Extracted:;United Nations High Commissioner for Refugees;;;;;;;
2000;Togo;Burkina Faso;TGO;BFA;69;90;0;-
2000;Togo;Gabon;TGO;GAB;5;11;0;-
2000;Togo;Ghana;TGO;GHA;1058;55;0;-
2000;Togo;Guinea;TGO;GIN;5;0;0;-
2000;Togo;Cote d'Ivoire;TGO;CIV;7;0;0;-
2000;Togo;Mali;TGO;MLI;48;13;0;-
2000;Togo;Senegal;TGO;SEN;0;12;0;-
2001;Benin;Burkina Faso;BEN;BFA;0;5;0;-
2001;Benin;Gabon;BEN;GAB;0;5;0;-
2001;Benin;Nigeria;BEN;NGA;23;0;0;-
2001;Benin;Senegal;BEN;SEN;0;8;0;-
2001;Burkina Faso;Benin;BFA;BEN;8;0;0;-
2001;Burkina Faso;Guinea;BFA;GIN;5;0;0;-
2001;Burkina Faso;Senegal;BFA;SEN;0;5;0;-
2001;Central African Rep.;Benin;CAF;BEN;33;29;0;-
2001;Central African Rep.;Chad;CAF;TCD;6;18;0;-
2001;Central African Rep.;Cameroon;CAF;CMR;348;103;0;-
2001;Central African Rep.;Gabon;CAF;GAB;17;17;0;-
2001;Central African Rep.;Cote d'Ivoire;CAF;CIV;0;106;0;-
2001;Central African Rep.;Nigeria;CAF;NGA;14;5;0;-
2001;Central African Rep.;Senegal;CAF;SEN;0;5;0;-
2001;Central African Rep.;Togo;CAF;TGO;5;0;0;-
2001;Chad;Benin;TCD;BEN;427;19;0;-
2001;Chad;Burkina Faso;TCD;BFA;144;35;0;-
2001;Chad;Central African Rep.;TCD;CAF;1860;371;0;-
2001;Chad;Cameroon;TCD;CMR;39289;335;0;-
2001;Chad;Gabon;TCD;GAB;189;1767;0;-
2001;Chad;Ghana;TCD;GHA;0;5;0;-
2001;Chad;Guinea;TCD;GIN;22;0;0;-
2001;Chad;Cote d'Ivoire;TCD;CIV;13;5;0;-
2001;Chad;Mali;TCD;MLI;39;13;0;-
2001;Chad;Niger;TCD;NER;7;12;0;-
2001;Chad;Nigeria;TCD;NGA;3193;5;0;-
2001;Chad;Senegal;TCD;SEN;31;32;0;-
2001;Chad;Togo;TCD;TGO;6;0;0;-
2001;Cameroon;Benin;CMR;BEN;52;0;0;-
2001;Cameroon;Burkina Faso;CMR;BFA;5;10;0;-
2001;Cameroon;Central African Rep.;CMR;CAF;9;0;0;-
2001;Cameroon;Chad;CMR;TCD;15;0;0;-
2001;Cameroon;Gabon;CMR;GAB;0;14;0;-
2001;Cameroon;Guinea;CMR;GIN;5;0;0;-
2001;Cameroon;Cote d'Ivoire;CMR;CIV;5;7;0;-
2001;Cameroon;Mali;CMR;MLI;19;7;0;-
2001;Cameroon;Niger;CMR;NER;5;49;0;-
2001;Cameroon;Nigeria;CMR;NGA;5;5;0;-
2001;Cameroon;Senegal;CMR;SEN;9;12;0;-
2001;Cameroon;Togo;CMR;TGO;6;0;0;-
2001;Equatorial Guinea;Benin;GNQ;BEN;11;0;0;-
2001;Equatorial Guinea;Gabon;GNQ;GAB;124;30;0;-
2001;Equatorial Guinea;Nigeria;GNQ;NGA;12;0;0;-
2001;Gambia;Central African Rep.;GMB;CAF;5;0;0;-
2001;Gambia;Senegal;GMB;SEN;13;35;0;-
2001;Ghana;Central African Rep.;GHA;CAF;5;0;0;-
2001;Ghana;Guinea;GHA;GIN;5;0;0;-
2001;Ghana;Cote d'Ivoire;GHA;CIV;20;6;0;-
2001;Ghana;Nigeria;GHA;NGA;87;0;0;-
2001;Ghana;Senegal;GHA;SEN;0;31;0;-
2001;Ghana;Togo;GHA;TGO;11208;0;0;-
2001;Guinea-Bissau;Benin;GNB;BEN;5;0;0;-
2001;Guinea-Bissau;Gabon;GNB;GAB;0;5;0;-
2001;Guinea-Bissau;Niger;GNB;NER;0;6;0;-
2001;Guinea-Bissau;Senegal;GNB;SEN;0;606;0;-
2001;Guinea;Benin;GIN;BEN;9;0;0;-
2001;Guinea;Burkina Faso;GIN;BFA;0;14;0;-
2001;Guinea;Cote d'Ivoire;GIN;CIV;0;16;0;-
2001;Guinea;Nigeria;GIN;NGA;12;0;0;-
2001;Guinea;Senegal;GIN;SEN;0;29;0;-
2001;Cote d'Ivoire;Burkina Faso;CIV;BFA;0;7;0;-
2001;Cote d'Ivoire;Niger;CIV;NER;0;7;0;-
2001;Cote d'Ivoire;Senegal;CIV;SEN;0;17;0;-
2001;Liberia;Burkina Faso;LBR;BFA;0;29;0;-
2001;Liberia;Central African Rep.;LBR;CAF;10;10;0;-
2001;Liberia;Chad;LBR;TCD;12;11;0;-
2001;Liberia;Cameroon;LBR;CMR;17;71;0;-
2001;Liberia;Gabon;LBR;GAB;12;27;0;-
2001;Liberia;Gambia;LBR;GMB;131;0;0;-
2001;Liberia;Ghana;LBR;GHA;8865;1441;0;-
2001;Liberia;Guinea-Bissau;LBR;GNB;0;28;0;-
2001;Liberia;Guinea;LBR;GIN;82792;420;0;-
2001;Liberia;Cote d'Ivoire;LBR;CIV;122846;1328;0;-
2001;Liberia;Liberia;LBR;LBR;0;0;196116;-
2001;Liberia;Mali;LBR;MLI;381;58;0;-
2001;Liberia;Niger;LBR;NER;0;8;0;-
2001;Liberia;Nigeria;LBR;NGA;1505;75;0;-
2001;Liberia;Senegal;LBR;SEN;224;223;0;-
2001;Liberia;Sierra Leone;LBR;SLE;10498;273;0;-
2001;Mali;Burkina Faso;MLI;BFA;5;0;0;-
2001;Mali;Central African Rep.;MLI;CAF;20;0;0;-
2001;Mali;Gabon;MLI;GAB;5;12;0;-
2001;Mali;Senegal;MLI;SEN;0;5;0;-
2001;Niger;Gabon;NER;GAB;0;5;0;-
2001;Nigeria;Benin;NGA;BEN;229;50;0;-
2001;Nigeria;Burkina Faso;NGA;BFA;0;7;0;-
2001;Nigeria;Central African Rep.;NGA;CAF;5;0;0;-
2001;Nigeria;Chad;NGA;TCD;5;0;0;-
2001;Nigeria;Gabon;NGA;GAB;0;33;0;-
2001;Nigeria;Ghana;NGA;GHA;5;7;0;-
2001;Nigeria;Guinea-Bissau;NGA;GNB;0;9;0;-
2001;Nigeria;Guinea;NGA;GIN;5;0;0;-
2001;Nigeria;Cote d'Ivoire;NGA;CIV;18;6;0;-
2001;Nigeria;Mali;NGA;MLI;74;12;0;-
2001;Nigeria;Senegal;NGA;SEN;8;285;0;-
2001;Nigeria;Togo;NGA;TGO;8;0;0;-
2001;Senegal;Central African Rep.;SEN;CAF;18;19;0;-
2001;Senegal;Chad;SEN;TCD;18;0;0;-
2001;Senegal;Gambia;SEN;GMB;889;0;0;-
2001;Senegal;Guinea-Bissau;SEN;GNB;7332;5;0;-
2001;Sierra Leone;Benin;SLE;BEN;5;0;0;-
2001;Sierra Leone;Burkina Faso;SLE;BFA;0;26;0;-
2001;Sierra Leone;Central African Rep.;SLE;CAF;9;0;0;-
2001;Sierra Leone;Gabon;SLE;GAB;5;55;0;-
2001;Sierra Leone;Gambia;SLE;GMB;7101;223;0;-
2001;Sierra Leone;Ghana;SLE;GHA;1998;675;0;-
2001;Sierra Leone;Guinea-Bissau;SLE;GNB;0;318;0;-
2001;Sierra Leone;Guinea;SLE;GIN;95527;447;0;-
2001;Sierra Leone;Cote d'Ivoire;SLE;CIV;2116;0;0;-
2001;Sierra Leone;Liberia;SLE;LBR;54717;0;0;-
2001;Sierra Leone;Mali;SLE;MLI;1436;379;0;-
2001;Sierra Leone;Niger;SLE;NER;0;20;0;-
2001;Sierra Leone;Nigeria;SLE;NGA;2041;30;0;-
2001;Sierra Leone;Senegal;SLE;SEN;190;581;0;-
2001;Sierra Leone;Togo;SLE;TGO;10;0;0;-
2001;Sao Tome and Principe;Gabon;STP;GAB;21;14;0;-
2001;Togo;Benin;TGO;BEN;1182;30;0;-
2001;Togo;Burkina Faso;TGO;BFA;29;47;0;-
2001;Togo;Gabon;TGO;GAB;5;11;0;-
2001;Togo;Ghana;TGO;GHA;842;219;0;-
2001;Togo;Guinea;TGO;GIN;5;5;0;-
2001;Togo;Cote d'Ivoire;TGO;CIV;7;13;0;-
2001;Togo;Mali;TGO;MLI;48;16;0;-
2001;Togo;Nigeria;TGO;NGA;40;0;0;-
2001;Togo;Senegal;TGO;SEN;0;18;0;-
2002;Benin;Burkina Faso;BEN;BFA;0;5;0;-
2002;Benin;Nigeria;BEN;NGA;23;0;0;-
2002;Burkina Faso;Benin;BFA;BEN;8;5;0;-
2002;Burkina Faso;Guinea;BFA;GIN;5;0;0;-
2002;Central African Rep.;Benin;CAF;BEN;52;13;0;-
2002;Central African Rep.;Burkina Faso;CAF;BFA;0;20;0;-
2002;Central African Rep.;Chad;CAF;TCD;20045;24;0;-
2002;Central African Rep.;Cameroon;CAF;CMR;350;213;0;-
2002;Central African Rep.;Gabon;CAF;GAB;9;56;0;-
2002;Central African Rep.;Cote d'Ivoire;CAF;CIV;20;141;0;-
2002;Central African Rep.;Nigeria;CAF;NGA;14;0;0;-
2002;Central African Rep.;Senegal;CAF;SEN;5;0;0;-
2002;Central African Rep.;Togo;CAF;TGO;6;7;0;-
2002;Chad;Benin;TCD;BEN;455;34;0;-
2002;Chad;Burkina Faso;TCD;BFA;144;53;0;-
2002;Chad;Central African Rep.;TCD;CAF;1892;406;0;-
2002;Chad;Cameroon;TCD;CMR;39293;435;0;-
2002;Chad;Gabon;TCD;GAB;1053;1093;0;-
2002;Chad;Ghana;TCD;GHA;0;10;0;-
2002;Chad;Guinea;TCD;GIN;22;0;0;-
2002;Chad;Cote d'Ivoire;TCD;CIV;12;5;0;-
2002;Chad;Mali;TCD;MLI;41;13;0;-
2002;Chad;Niger;TCD;NER;141;0;0;-
2002;Chad;Nigeria;TCD;NGA;3194;0;0;-
2002;Chad;Senegal;TCD;SEN;26;35;0;-
2002;Chad;Togo;TCD;TGO;8;0;0;-
2002;Cameroon;Benin;CMR;BEN;54;0;0;-
2002;Cameroon;Burkina Faso;CMR;BFA;5;7;0;-
2002;Cameroon;Central African Rep.;CMR;CAF;9;0;0;-
2002;Cameroon;Chad;CMR;TCD;23;21;0;-
2002;Cameroon;Gabon;CMR;GAB;0;5;0;-
2002;Cameroon;Guinea;CMR;GIN;5;0;0;-
2002;Cameroon;Cote d'Ivoire;CMR;CIV;5;11;0;-
2002;Cameroon;Mali;CMR;MLI;19;7;0;-
2002;Cameroon;Niger;CMR;NER;5;0;0;-
2002;Cameroon;Nigeria;CMR;NGA;7;5;0;-
2002;Cameroon;Senegal;CMR;SEN;9;25;0;-
2002;Cameroon;Togo;CMR;TGO;6;0;0;-
2002;Equatorial Guinea;Benin;GNQ;BEN;13;0;0;-
2002;Equatorial Guinea;Gabon;GNQ;GAB;64;56;0;-
2002;Equatorial Guinea;Nigeria;GNQ;NGA;12;0;0;-
2002;Gambia;Central African Rep.;GMB;CAF;5;0;0;-
2002;Gambia;Senegal;GMB;SEN;14;32;0;-
2002;Ghana;Central African Rep.;GHA;CAF;5;0;0;-
2002;Ghana;Gabon;GHA;GAB;0;5;0;-
2002;Ghana;Guinea;GHA;GIN;5;5;0;-
2002;Ghana;Cote d'Ivoire;GHA;CIV;20;6;0;-
2002;Ghana;Nigeria;GHA;NGA;86;0;0;-
2002;Ghana;Senegal;GHA;SEN;0;30;0;-
2002;Ghana;Togo;GHA;TGO;11208;0;0;-
2002;Guinea-Bissau;Benin;GNB;BEN;5;0;0;-
2002;Guinea-Bissau;Gabon;GNB;GAB;0;5;0;-
2002;Guinea-Bissau;Gambia;GNB;GMB;5;0;0;-
2002;Guinea-Bissau;Senegal;GNB;SEN;0;90;0;-
2002;Guinea;Benin;GIN;BEN;9;0;0;-
2002;Guinea;Cote d'Ivoire;GIN;CIV;5;18;0;-
2002;Guinea;Nigeria;GIN;NGA;12;0;0;-
2002;Guinea;Senegal;GIN;SEN;0;37;0;-
2002;Cote d'Ivoire;Benin;CIV;BEN;18;21;0;-
2002;Cote d'Ivoire;Burkina Faso;CIV;BFA;0;39;0;-
2002;Cote d'Ivoire;Central African Rep.;CIV;CAF;5;0;0;-
2002;Cote d'Ivoire;Gabon;CIV;GAB;0;6;0;-
2002;Cote d'Ivoire;Ghana;CIV;GHA;0;350;0;-
2002;Cote d'Ivoire;Guinea;CIV;GIN;2188;0;0;-
2002;Cote d'Ivoire;Cote d'Ivoire;CIV;CIV;0;0;100000;-
2002;Cote d'Ivoire;Liberia;CIV;LBR;19158;0;0;-
2002;Cote d'Ivoire;Mali;CIV;MLI;617;0;0;-
2002;Cote d'Ivoire;Niger;CIV;NER;0;6;0;-
2002;Cote d'Ivoire;Senegal;CIV;SEN;0;42;0;-
2002;Cote d'Ivoire;Sierra Leone;CIV;SLE;0;5;0;-
2002;Cote d'Ivoire;Togo;CIV;TGO;0;10;0;-
2002;Liberia;Benin;LBR;BEN;6;10;0;-
2002;Liberia;Burkina Faso;LBR;BFA;0;10;0;-
2002;Liberia;Central African Rep.;LBR;CAF;10;10;0;-
2002;Liberia;Chad;LBR;TCD;15;0;0;-
2002;Liberia;Cameroon;LBR;CMR;18;123;0;-
2002;Liberia;Gabon;LBR;GAB;8;39;0;-
2002;Liberia;Gambia;LBR;GMB;131;0;0;-
2002;Liberia;Ghana;LBR;GHA;28298;7095;0;-
2002;Liberia;Guinea-Bissau;LBR;GNB;10;18;0;-
2002;Liberia;Guinea;LBR;GIN;119293;84;0;-
2002;Liberia;Cote d'Ivoire;LBR;CIV;43000;0;0;-
2002;Liberia;Liberia;LBR;LBR;0;0;304115;-
2002;Liberia;Mali;LBR;MLI;382;58;0;-
2002;Liberia;Nigeria;LBR;NGA;1792;13;0;-
2002;Liberia;Senegal;LBR;SEN;235;237;0;-
2002;Liberia;Sierra Leone;LBR;SLE;63491;273;0;-
2002;Mali;Burkina Faso;MLI;BFA;5;31;0;-
2002;Mali;Central African Rep.;MLI;CAF;20;0;0;-
2002;Nigeria;Benin;NGA;BEN;250;0;0;-
2002;Nigeria;Burkina Faso;NGA;BFA;0;14;0;-
2002;Nigeria;Central African Rep.;NGA;CAF;5;0;0;-
2002;Nigeria;Chad;NGA;TCD;5;0;0;-
2002;Nigeria;Cameroon;NGA;CMR;17000;0;0;-
2002;Nigeria;Gabon;NGA;GAB;0;29;0;-
2002;Nigeria;Gambia;NGA;GMB;5;0;0;-
2002;Nigeria;Ghana;NGA;GHA;0;9;0;-
2002;Nigeria;Guinea-Bissau;NGA;GNB;0;9;0;-
2002;Nigeria;Guinea;NGA;GIN;7;5;0;-
2002;Nigeria;Cote d'Ivoire;NGA;CIV;18;12;0;-
2002;Nigeria;Liberia;NGA;LBR;7;7;0;-
2002;Nigeria;Mali;NGA;MLI;75;12;0;-
2002;Nigeria;Senegal;NGA;SEN;8;235;0;-
2002;Nigeria;Togo;NGA;TGO;8;0;0;-
2002;Senegal;Central African Rep.;SEN;CAF;18;19;0;-
2002;Senegal;Chad;SEN;TCD;18;0;0;-
2002;Senegal;Gambia;SEN;GMB;4230;0;0;-
2002;Senegal;Guinea-Bissau;SEN;GNB;7322;0;0;-
2002;Sierra Leone;Benin;SLE;BEN;5;5;0;-
2002;Sierra Leone;Burkina Faso;SLE;BFA;0;26;0;-
2002;Sierra Leone;Central African Rep.;SLE;CAF;13;6;0;-
2002;Sierra Leone;Gabon;SLE;GAB;9;45;0;-
2002;Sierra Leone;Gambia;SLE;GMB;7734;0;0;-
2002;Sierra Leone;Ghana;SLE;GHA;4316;805;0;-
2002;Sierra Leone;Guinea-Bissau;SLE;GNB;307;0;0;-
2002;Sierra Leone;Guinea;SLE;GIN;60553;267;0;-
2002;Sierra Leone;Cote d'Ivoire;SLE;CIV;360;0;0;-
2002;Sierra Leone;Liberia;SLE;LBR;45735;0;0;-
2002;Sierra Leone;Mali;SLE;MLI;1448;379;0;-
2002;Sierra Leone;Niger;SLE;NER;5;0;0;-
2002;Sierra Leone;Nigeria;SLE;NGA;1877;0;0;-
2002;Sierra Leone;Senegal;SLE;SEN;192;571;0;-
2002;Sierra Leone;Togo;SLE;TGO;10;5;0;-
2002;Sao Tome and Principe;Gabon;STP;GAB;36;0;0;-
2002;Togo;Benin;TGO;BEN;1205;39;0;-
2002;Togo;Burkina Faso;TGO;BFA;29;63;0;-
2002;Togo;Gabon;TGO;GAB;13;5;0;-
2002;Togo;Ghana;TGO;GHA;819;429;0;-
2002;Togo;Guinea;TGO;GIN;5;5;0;-
2002;Togo;Cote d'Ivoire;TGO;CIV;8;38;0;-
2002;Togo;Mali;TGO;MLI;54;16;0;-
2002;Togo;Niger;TGO;NER;7;0;0;-
2002;Togo;Nigeria;TGO;NGA;40;0;0;-
2002;Togo;Senegal;TGO;SEN;0;20;0;-
2003;Benin;Burkina Faso;BEN;BFA;0;5;0;-
2003;Burkina Faso;Benin;BFA;BEN;7;5;0;-
2003;Burkina Faso;Ghana;BFA;GHA;0;6;0;-
2003;Burkina Faso;Guinea;BFA;GIN;5;0;0;-
2003;Central African Rep.;Benin;CAF;BEN;48;30;0;-
2003;Central African Rep.;Burkina Faso;CAF;BFA;0;18;0;-
2003;Central African Rep.;Chad;CAF;TCD;33893;14;0;-
2003;Central African Rep.;Cameroon;CAF;CMR;379;313;0;-
2003;Central African Rep.;Gabon;CAF;GAB;9;47;0;-
2003;Central African Rep.;Cote d'Ivoire;CAF;CIV;28;156;0;-
2003;Central African Rep.;Mali;CAF;MLI;5;5;0;-
2003;Central African Rep.;Niger;CAF;NER;5;0;0;-
2003;Central African Rep.;Nigeria;CAF;NGA;14;5;0;-
2003;Central African Rep.;Senegal;CAF;SEN;5;8;0;-
2003;Central African Rep.;Togo;CAF;TGO;10;9;0;-
2003;Chad;Benin;TCD;BEN;466;77;0;-
2003;Chad;Burkina Faso;TCD;BFA;146;48;0;-
2003;Chad;Central African Rep.;TCD;CAF;1241;235;0;-
2003;Chad;Cameroon;TCD;CMR;39261;625;0;-
2003;Chad;Gabon;TCD;GAB;1312;981;0;-
2003;Chad;Ghana;TCD;GHA;0;5;0;-
2003;Chad;Guinea;TCD;GIN;22;0;0;-
2003;Chad;Cote d'Ivoire;TCD;CIV;12;10;0;-
2003;Chad;Mali;TCD;MLI;38;15;0;-
2003;Chad;Niger;TCD;NER;151;7;0;-
2003;Chad;Nigeria;TCD;NGA;3193;0;0;-
2003;Chad;Senegal;TCD;SEN;27;32;0;-
2003;Chad;Togo;TCD;TGO;8;5;0;-
2003;Cameroon;Benin;CMR;BEN;54;11;0;-
2003;Cameroon;Burkina Faso;CMR;BFA;6;9;0;-
2003;Cameroon;Central African Rep.;CMR;CAF;9;0;0;-
2003;Cameroon;Gabon;CMR;GAB;5;9;0;-
2003;Cameroon;Ghana;CMR;GHA;0;6;0;-
2003;Cameroon;Guinea;CMR;GIN;5;0;0;-
2003;Cameroon;Cote d'Ivoire;CMR;CIV;5;13;0;-
2003;Cameroon;Mali;CMR;MLI;20;11;0;-
2003;Cameroon;Niger;CMR;NER;5;0;0;-
2003;Cameroon;Nigeria;CMR;NGA;7;47;0;-
2003;Cameroon;Senegal;CMR;SEN;9;27;0;-
2003;Cameroon;Togo;CMR;TGO;6;0;0;-
2003;Equatorial Guinea;Benin;GNQ;BEN;13;0;0;-
2003;Equatorial Guinea;Gabon;GNQ;GAB;80;41;0;-
2003;Equatorial Guinea;Nigeria;GNQ;NGA;12;0;0;-
2003;Gambia;Senegal;GMB;SEN;14;37;0;-
2003;Ghana;Chad;GHA;TCD;15;0;0;-
2003;Ghana;Gabon;GHA;GAB;0;5;0;-
2003;Ghana;Guinea;GHA;GIN;5;9;0;-
2003;Ghana;Cote d'Ivoire;GHA;CIV;20;6;0;-
2003;Ghana;Nigeria;GHA;NGA;86;0;0;-
2003;Ghana;Senegal;GHA;SEN;0;30;0;-
2003;Ghana;Togo;GHA;TGO;11208;0;0;-
2003;Guinea-Bissau;Benin;GNB;BEN;5;0;0;-
2003;Guinea-Bissau;Gabon;GNB;GAB;0;5;0;-
2003;Guinea-Bissau;Senegal;GNB;SEN;0;93;0;-
2003;Guinea;Benin;GIN;BEN;8;5;0;-
2003;Guinea;Burkina Faso;GIN;BFA;0;15;0;-
2003;Guinea;Cote d'Ivoire;GIN;CIV;7;29;0;-
2003;Guinea;Nigeria;GIN;NGA;12;0;0;-
2003;Guinea;Senegal;GIN;SEN;0;53;0;-
2003;Guinea;Togo;GIN;TGO;0;5;0;-
2003;Cote d'Ivoire;Benin;CIV;BEN;84;142;0;-
2003;Cote d'Ivoire;Burkina Faso;CIV;BFA;0;57;0;-
2003;Cote d'Ivoire;Central African Rep.;CIV;CAF;15;0;0;-
2003;Cote d'Ivoire;Chad;CIV;TCD;0;5;0;-
2003;Cote d'Ivoire;Cameroon;CIV;CMR;0;27;0;-
2003;Cote d'Ivoire;Gabon;CIV;GAB;0;5;0;-
2003;Cote d'Ivoire;Ghana;CIV;GHA;0;143;0;-
2003;Cote d'Ivoire;Guinea;CIV;GIN;9552;712;0;-
2003;Cote d'Ivoire;Cote d'Ivoire;CIV;CIV;0;0;38039;-
2003;Cote d'Ivoire;Liberia;CIV;LBR;20000;0;0;-
2003;Cote d'Ivoire;Mali;CIV;MLI;1504;0;0;-
2003;Cote d'Ivoire;Niger;CIV;NER;9;0;0;-
2003;Cote d'Ivoire;Nigeria;CIV;NGA;5;21;0;-
2003;Cote d'Ivoire;Senegal;CIV;SEN;7;142;0;-
2003;Cote d'Ivoire;Sierra Leone;CIV;SLE;0;5;0;-
2003;Cote d'Ivoire;Togo;CIV;TGO;54;136;0;-
2003;Liberia;Benin;LBR;BEN;13;71;0;-
2003;Liberia;Burkina Faso;LBR;BFA;0;114;0;-
2003;Liberia;Central African Rep.;LBR;CAF;37;33;0;-
2003;Liberia;Chad;LBR;TCD;145;78;0;-
2003;Liberia;Cameroon;LBR;CMR;72;115;0;-
2003;Liberia;Gabon;LBR;GAB;10;32;0;-
2003;Liberia;Gambia;LBR;GMB;770;0;0;-
2003;Liberia;Ghana;LBR;GHA;42466;0;0;-
2003;Liberia;Guinea-Bissau;LBR;GNB;22;20;0;-
2003;Liberia;Guinea;LBR;GIN;149639;610;0;-
2003;Liberia;Cote d'Ivoire;LBR;CIV;74180;0;0;-
2003;Liberia;Liberia;LBR;LBR;0;0;531616;-
2003;Liberia;Mali;LBR;MLI;397;65;0;-
2003;Liberia;Niger;LBR;NER;0;5;0;-
2003;Liberia;Nigeria;LBR;NGA;3674;1005;0;-
2003;Liberia;Senegal;LBR;SEN;249;275;0;-
2003;Liberia;Sierra Leone;LBR;SLE;61192;131;0;-
2003;Liberia;Togo;LBR;TGO;6;30;0;-
2003;Mali;Burkina Faso;MLI;BFA;5;0;0;-
2003;Mali;Central African Rep.;MLI;CAF;20;0;0;-
2003;Mali;Ghana;MLI;GHA;0;5;0;-
2003;Niger;Benin;NER;BEN;0;5;0;-
2003;Nigeria;Benin;NGA;BEN;242;29;0;-
2003;Nigeria;Burkina Faso;NGA;BFA;0;21;0;-
2003;Nigeria;Central African Rep.;NGA;CAF;6;0;0;-
2003;Nigeria;Cameroon;NGA;CMR;16983;13;0;-
2003;Nigeria;Gabon;NGA;GAB;0;10;0;-
2003;Nigeria;Ghana;NGA;GHA;0;6;0;-
2003;Nigeria;Guinea-Bissau;NGA;GNB;0;11;0;-
2003;Nigeria;Guinea;NGA;GIN;10;9;0;-
2003;Nigeria;Cote d'Ivoire;NGA;CIV;18;18;0;-
2003;Nigeria;Liberia;NGA;LBR;7;0;0;-
2003;Nigeria;Mali;NGA;MLI;76;11;0;-
2003;Nigeria;Senegal;NGA;SEN;8;249;0;-
2003;Nigeria;Togo;NGA;TGO;8;0;0;-
2003;Senegal;Gambia;SEN;GMB;548;0;0;-
2003;Senegal;Guinea-Bissau;SEN;GNB;7317;5;0;-
2003;Senegal;Cote d'Ivoire;SEN;CIV;0;5;0;-
2003;Sierra Leone;Benin;SLE;BEN;5;10;0;-
2003;Sierra Leone;Burkina Faso;SLE;BFA;0;33;0;-
2003;Sierra Leone;Central African Rep.;SLE;CAF;7;8;0;-
2003;Sierra Leone;Chad;SLE;TCD;59;7;0;-
2003;Sierra Leone;Gabon;SLE;GAB;14;31;0;-
2003;Sierra Leone;Gambia;SLE;GMB;6127;0;0;-
2003;Sierra Leone;Ghana;SLE;GHA;943;214;0;-
2003;Sierra Leone;Guinea-Bissau;SLE;GNB;208;23;0;-
2003;Sierra Leone;Guinea;SLE;GIN;25000;1166;0;-
2003;Sierra Leone;Cote d'Ivoire;SLE;CIV;334;77;0;-
2003;Sierra Leone;Liberia;SLE;LBR;13941;0;0;-
2003;Sierra Leone;Mali;SLE;MLI;1411;364;0;-
2003;Sierra Leone;Niger;SLE;NER;0;5;0;-
2003;Sierra Leone;Nigeria;SLE;NGA;1756;23;0;-
2003;Sierra Leone;Senegal;SLE;SEN;189;614;0;-
2003;Sierra Leone;Togo;SLE;TGO;10;0;0;-
2003;Sao Tome and Principe;Gabon;STP;GAB;36;0;0;-
2003;Togo;Benin;TGO;BEN;1221;131;0;-
2003;Togo;Burkina Faso;TGO;BFA;29;79;0;-
2003;Togo;Chad;TGO;TCD;8;0;0;-
2003;Togo;Gabon;TGO;GAB;18;5;0;-
2003;Togo;Ghana;TGO;GHA;534;3556;0;-
2003;Togo;Guinea;TGO;GIN;8;16;0;-
2003;Togo;Cote d'Ivoire;TGO;CIV;9;48;0;-
2003;Togo;Mali;TGO;MLI;57;16;0;-
2003;Togo;Niger;TGO;NER;7;0;0;-
2003;Togo;Nigeria;TGO;NGA;40;0;0;-
2003;Togo;Senegal;TGO;SEN;0;26;0;-
2004;Benin;Burkina Faso;BEN;BFA;0;5;0;-
2004;Benin;Ghana;BEN;GHA;0;5;0;-
2004;Burkina Faso;Benin;BFA;BEN;6;6;0;-
2004;Burkina Faso;Ghana;BFA;GHA;0;7;0;-
2004;Central African Rep.;Benin;CAF;BEN;42;33;0;-
2004;Central African Rep.;Burkina Faso;CAF;BFA;0;16;0;-
2004;Central African Rep.;Chad;CAF;TCD;29683;0;0;-
2004;Central African Rep.;Cameroon;CAF;CMR;630;771;0;-
2004;Central African Rep.;Gabon;CAF;GAB;9;35;0;-
2004;Central African Rep.;Ghana;CAF;GHA;0;5;0;-
2004;Central African Rep.;Cote d'Ivoire;CAF;CIV;6;174;0;-
2004;Central African Rep.;Mali;CAF;MLI;5;5;0;-
2004;Central African Rep.;Nigeria;CAF;NGA;14;0;0;-
2004;Central African Rep.;Senegal;CAF;SEN;5;14;0;-
2004;Central African Rep.;Togo;CAF;TGO;7;11;0;-
2004;Chad;Benin;TCD;BEN;409;87;0;-
2004;Chad;Burkina Faso;TCD;BFA;148;40;0;-
2004;Chad;Central African Rep.;TCD;CAF;1709;385;0;-
2004;Chad;Cameroon;TCD;CMR;39290;745;0;-
2004;Chad;Gabon;TCD;GAB;1216;952;0;-
2004;Chad;Ghana;TCD;GHA;0;11;0;-
2004;Chad;Cote d'Ivoire;TCD;CIV;12;9;0;-
2004;Chad;Mali;TCD;MLI;40;13;0;-
2004;Chad;Niger;TCD;NER;153;7;0;-
2004;Chad;Nigeria;TCD;NGA;3195;8;0;-
2004;Chad;Senegal;TCD;SEN;29;29;0;-
2004;Chad;Togo;TCD;TGO;10;0;0;-
2004;Cameroon;Benin;CMR;BEN;54;35;0;-
2004;Cameroon;Burkina Faso;CMR;BFA;6;5;0;-
2004;Cameroon;Gabon;CMR;GAB;5;9;0;-
2004;Cameroon;Ghana;CMR;GHA;0;9;0;-
2004;Cameroon;Cote d'Ivoire;CMR;CIV;5;13;0;-
2004;Cameroon;Mali;CMR;MLI;20;11;0;-
2004;Cameroon;Niger;CMR;NER;5;0;0;-
2004;Cameroon;Nigeria;CMR;NGA;54;0;0;-
2004;Cameroon;Senegal;CMR;SEN;11;32;0;-
2004;Cameroon;Togo;CMR;TGO;6;0;0;-
2004;Equatorial Guinea;Benin;GNQ;BEN;13;5;0;-
